51582,1,6137
51583,1,6137
51584,1,6137
51585,5,3269
51585,1,6137
51585,4,6558
51586,1,6137
51586,4,6558
51586,5,1905
51587,5,3269
51587,1,6137
51587,4,6558
51588,1,6137
51589,1,6137
51589,5,3745
51590,1,6137
51591,1,6139
51592,1,6140
51593,4,4142
51593,7,3644
51593,1,6141
51593,4,3065
51594,5,6351
51594,9,32361
51594,1,6141
51595,5,4142
51595,1,6141
51596,1,6141
51597,1,6141
51598,4,3065
51598,1,6141
51599,1,6141
51600,1,6141
51601,1,6141
51602,1,6141
51603,1,6141
51603,9,32396
51603,9,7685
51604,1,6141
51605,1,6141
51605,5,55232
51606,1,6141
51606,5,6351
51606,9,32369
51607,1,6141
51608,1,6141
51609,1,6141
51610,1,6141
51611,7,51615
51611,1,6142
51612,1,6142
51613,1,6142
51614,1,6142
51615,8,51611
51615,7,51611
51615,8,6578
51615,7,6578
51615,7,51615
51615,8,51615
51615,1,6142
51616,1,6142
51617,1,6142
51618,1,6142
51619,1,6142
51620,1,6142
51621,1,6143
51622,1,6143
51623,1,6144
51624,1,6144
51624,4,3065
51625,1,6144
51626,1,6144
51626,4,5655
51627,1,6144
51628,1,6144
51628,8,47665
51629,1,6145
51629,4,5142
51630,1,6145
51631,1,6145
51632,1,6146
51633,1,6147
51634,1,6147
51634,9,1396
51635,5,5854
51635,1,6147
51636,1,6147
51637,9,3604
51637,1,6148
51637,9,6056
51638,1,6148
51638,9,6056
51638,8,31554
51638,9,3604
51638,8,6056
51639,1,6149
51640,1,6149
51641,1,6149
51641,9,12434
51642,1,6149
51643,1,6149
51643,9,12444
51644,1,6149
51644,4,3065
51645,1,6149
51646,1,6149
51646,9,12435
51647,1,6149
51648,1,6149
51649,9,12437
51649,1,6149
51650,1,6149
51651,1,6149
51652,1,6149
51653,1,6149
51654,4,2855
51654,1,6149
51655,4,3276
51655,1,6149
51655,4,6047
51656,1,6149
51657,1,6149
51658,1,6149
51659,1,6150
51659,4,2469
51660,1,6151
51661,1,6152
51662,1,6153
51663,1,6153
51664,1,6153
51665,1,6153
51665,5,2968
51666,1,6154
51667,4,5935
51667,1,6154
51667,9,51676
51668,9,6355
51668,1,6154
51669,4,5935
51669,1,6154
51669,9,51684
51670,9,51681
51670,1,6154
51670,9,51683
51671,1,6154
51671,9,6355
51672,1,6154
51672,4,625
51673,1,6154
51674,4,3103
51674,1,6154
51675,1,6154
51676,9,51667
51676,9,51684
51676,9,51669
51676,4,5935
51676,1,6154
51677,1,6154
51677,4,5935
51678,1,6154
51678,9,6355
51679,1,6154
51680,9,6355
51680,1,6154
51681,9,3574
51681,9,51683
51681,9,6560
51681,8,54646
51681,9,2511
51681,1,6154
51682,9,51683
51682,1,6154
51682,9,51681
51683,9,54647
51683,9,51681
51683,1,6154
51684,1,6154
51684,9,51669
51684,4,5935
51685,1,6154
51685,4,5541
51686,1,6154
51687,9,51683
51687,1,6154
51687,9,3247
51688,8,51674
51688,1,6154
51689,1,6154
51689,8,20344
51689,8,7051
51689,8,41636
51690,1,6154
51690,4,5935
51691,1,6154
51692,6,2469
51692,1,6155
51693,6,2469
51693,1,6155
51694,6,2469
51694,1,6155
51695,6,2469
51695,1,6155
51696,6,2469
51696,1,6155
51697,1,6155
51698,6,2469
51698,1,6155
51699,6,2469
51699,1,6155
51700,6,2469
51700,1,6155
51701,1,6155
51701,6,2469
51702,4,5105
51702,1,6155
51703,6,2469
51703,1,6155
51704,6,1780
51704,6,512
51704,1,6155
51704,6,3328
51704,4,1020
51705,1,6155
51705,6,2469
51706,1,6155
51706,6,4811
51707,6,2469
51707,1,6155
51708,1,6155
51708,6,2469
51709,1,6155
51709,6,2469
51710,1,6155
51710,6,2469
51711,6,2469
51711,1,6155
51712,6,2469
51712,1,6155
51713,1,6155
51713,4,5105
51714,1,6155
51714,6,2469
51715,1,6155
51715,6,2469
51716,6,2469
51716,1,6155
51717,1,6155
51717,6,2469
51718,1,6155
51718,6,2469
51719,1,6156
51720,1,6156
51721,9,51722
51721,1,6156
51722,9,51721
51722,1,6156
51723,1,6156
51724,1,6158
51725,1,6158
51726,1,6158
51727,4,3065
51727,1,6159
51728,1,6159
51728,9,51731
51729,1,6159
51729,9,814
51730,1,6159
51730,5,4937
51731,9,51728
51731,1,6159
51732,1,6159
51733,1,6159
51734,1,6159
51735,1,6159
51736,4,3065
51736,1,6160
51737,1,6160
51737,5,6282
51738,1,6160
51738,4,5655
51739,1,6160
51740,1,6160
51740,8,47665
51741,1,6161
51742,1,6161
51743,1,6161
51744,1,6161
51745,1,6161
51746,1,6161
51747,1,6161
51748,1,6161
51749,1,6162
51749,6,3121
51749,4,5442
51750,1,6162
51751,1,6162
51752,1,6162
51753,6,3121
51753,6,3260
51753,1,6162
51753,5,5655
51754,1,6163
51755,1,6163
51756,1,6163
51757,1,6163
51758,1,6164
51758,4,3358
51759,1,6164
51760,1,6164
51761,1,6164
51762,5,3358
51762,1,6164
51763,1,6165
51764,1,6165
51765,1,6166
51766,1,6166
51767,1,6167
51768,1,6167
51768,5,2492
51769,4,2640
51769,4,3065
51769,1,6167
51769,4,4985
51770,1,6167
51771,1,6167
51772,1,6167
51772,5,3893
51773,4,3065
51773,1,6167
51774,1,6167
51775,1,6167
51776,1,6167
51777,1,6167
51778,1,6167
51779,1,6167
51780,1,6167
51781,1,6167
51782,1,6167
51783,1,6167
51783,5,4985
51784,5,4985
51784,1,6167
51785,1,6167
51786,1,6167
51787,1,6167
51788,1,6168
51788,4,4990
51788,4,7269
51789,1,6169
51790,1,6169
51791,4,2189
51791,1,6170
51792,8,51999
51792,1,6170
51792,4,3593
51793,4,2189
51793,1,6170
51794,1,6171
51794,4,3616
51795,1,6171
51796,1,6171
51796,4,3616
51797,1,6171
51797,4,3616
51798,1,6172
51799,6,2078
51799,6,2884
51799,4,5655
51799,1,6172
51800,1,6172
51801,6,2078
51801,6,2884
51801,6,6146
51801,1,6172
51802,6,2078
51802,6,2884
51802,1,6172
51803,6,2078
51803,6,2884
51803,1,6172
51804,6,2078
51804,6,2884
51804,1,6172
51805,1,6172
51805,9,16833
51805,5,2762
51805,9,51812
51806,1,6172
51806,6,2078
51806,6,2884
51806,6,6146
51807,1,6172
51808,1,6172
51809,1,6172
51809,6,2078
51809,6,2884
51809,4,5655
51810,1,6172
51810,6,2078
51810,6,2884
51810,6,6146
51811,1,6172
51811,6,2078
51811,6,2884
51812,1,6172
51813,1,6172
51813,5,2290
51814,1,6172
51814,6,2078
51814,6,2884
51815,1,6172
51815,6,2078
51815,6,2884
51816,4,5655
51816,1,6172
51816,6,2078
51816,6,2884
51817,1,6172
51817,5,2762
51818,1,6172
51819,1,6172
51819,6,2078
51819,6,2884
51820,1,6172
51820,6,2078
51820,6,2884
51821,1,6172
51821,6,2078
51821,6,2884
51822,1,6172
51822,6,2078
51822,6,2884
51823,5,1902
51823,1,6172
51824,1,6172
51825,1,6172
51826,1,6172
51827,6,2884
51827,1,6172
51827,6,2078
51828,1,6172
51829,1,6172
51829,5,5655
51830,4,2822
51830,1,6172
51831,1,6172
51832,4,5655
51832,1,6172
51833,1,6172
51834,4,5303
51834,1,6172
51835,1,6172
51836,1,6174
51836,8,5266
51837,1,6176
51838,4,2640
51838,4,4342
51838,1,6176
51839,1,6176
51840,1,6176
51841,6,2078
51841,1,6177
51841,6,1635
51842,6,2078
51842,6,6146
51842,1,6177
51842,4,2290
51843,1,6177
51844,6,2078
51844,1,6177
51845,6,2078
51845,1,6177
51846,1,6177
51847,8,28706
51847,1,6177
51847,8,28711
51848,6,1635
51848,6,2078
51848,1,6177
51849,5,1662
51849,1,6177
51850,5,2428
51850,1,6177
51851,1,6177
51851,6,1635
51852,6,4026
51852,5,5655
51852,6,2078
51852,1,6177
51853,1,6177
51854,1,6177
51855,1,6177
51855,4,5655
51856,1,6177
51857,1,6177
51857,4,2290
51857,6,2078
51858,1,6177
51858,6,1635
51859,1,6177
51860,1,6177
51860,4,5655
51861,1,6177
51861,6,2078
51862,1,6178
51863,4,6627
51863,6,6146
51863,1,6179
51863,4,2501
51863,4,4990
51864,1,6179
51865,1,6179
51866,6,6453
51866,5,837
51866,8,51863
51866,6,1635
51866,1,6179
51866,4,2640
51867,6,6453
51867,5,4746
51867,6,1635
51867,1,6179
51867,4,2640
51867,9,51866
51867,8,51866
51868,5,814
51868,1,6179
51869,1,6179
51870,1,6180
51871,6,6146
51871,1,6180
51872,1,6180
51873,1,6180
51874,1,6180
51875,1,6180
51876,1,6180
51876,6,6146
51877,1,6180
51878,1,6180
51879,1,6180
51880,1,6180
51881,1,6180
51882,1,6180
51883,1,6180
51884,1,6180
51885,1,6180
51886,1,6180
51886,4,3065
51887,1,6180
51888,1,6180
51889,1,6180
51890,1,6180
51890,6,6146
51891,1,6180
51891,6,6146
51892,1,6180
51893,6,6146
51893,1,6180
51894,8,15344
51894,1,6181
51894,8,6181
51894,4,1464
51895,8,37186
51895,8,37187
51895,8,1464
51895,1,6181
51896,10,65085
51896,1,6181
51897,5,4624
51897,1,6181
51898,10,65085
51898,1,6181
51899,8,51901
51899,6,3121
51899,8,3121
51899,6,2075
51899,10,65085
51899,1,6181
51899,6,2371
51899,5,4624
51900,6,2371
51900,4,4624
51900,8,51901
51900,6,3121
51900,8,3121
51900,6,2075
51900,10,65085
51900,1,6181
51901,6,3121
51901,10,65085
51901,1,6181
51902,5,1464
51902,1,6181
51903,1,6181
51904,8,51901
51904,6,3121
51904,6,2075
51904,8,3121
51904,10,65085
51904,1,6181
51905,1,6181
51906,10,65085
51906,1,6181
51906,6,3121
51906,8,3121
51906,8,37186
51907,1,6182
51908,1,6182
51908,4,5655
51909,1,6182
51909,4,3616
51909,9,51910
51910,1,6182
51910,4,3616
51910,9,51909
51911,1,6182
51911,4,2640
51912,1,6182
51913,4,3616
51913,1,6182
51914,1,6182
51915,4,3616
51915,1,6182
51916,8,51915
51916,1,6182
51916,4,3616
51916,9,6182
51916,8,51920
51917,8,31786
51917,4,5291
51917,1,6182
51918,8,3463
51918,1,6182
51919,1,6182
51920,4,3616
51920,1,6182
51921,1,6182
51922,4,4342
51922,1,6182
51922,5,3877
51923,5,7269
51923,1,6182
51924,1,6182
51925,1,6182
51926,1,6182
51926,8,31988
51926,8,32055
51926,8,31984
51927,1,6182
51928,1,6182
51929,1,6182
51930,9,51934
51930,5,4142
51930,1,6182
51931,1,6182
51931,4,1398
51932,1,6182
51932,4,2843
51933,1,6182
51934,1,6182
51934,4,4142
51935,1,6182
51935,8,31972
51935,8,32129
51936,1,6182
51937,1,6182
51937,4,5291
51937,8,31807
51938,1,6182
51938,5,1398
51939,1,6182
51939,5,3877
51940,1,6182
51940,4,2843
51941,1,6182
51941,4,4147
51942,1,6184
51943,1,6184
51944,1,6184
51944,4,7499
51945,1,6184
51945,4,2545
51946,9,51953
51946,6,2078
51946,4,478
51946,1,6184
51946,4,2822
51946,5,2026
51946,9,51951
51947,4,548
51947,1,6184
51948,6,2078
51948,1,6184
51948,5,2026
51949,9,1062
51949,7,51946
51949,9,949
51949,8,51949
51949,1,6184
51949,4,2569
51949,4,5303
51950,1,6184
51950,6,6146
51951,5,2026
51951,4,6349
51951,1,6184
51951,6,2078
51952,1,6184
51952,4,7499
51952,9,51944
51953,5,2026
51953,6,2078
51953,4,6349
51953,1,6184
51954,4,7499
51954,1,6184
51955,6,6146
51955,1,6184
51956,5,2026
51956,7,51948
51956,1,6184
51956,6,2078
51956,9,51948
51957,1,6184
51957,4,6349
51958,4,2169
51958,1,6184
51959,1,6184
51959,4,548
51959,9,51947
51960,4,2545
51960,1,6184
51961,4,4644
51961,6,4026
51961,5,5655
51961,1,6184
51962,4,5114
51962,1,6184
51963,1,6184
51964,9,51947
51964,1,6184
51964,4,548
51965,1,6184
51965,4,2545
51966,1,6184
51966,4,916
51967,1,6184
51968,1,6184
51969,4,2545
51969,1,6184
51970,1,6184
51970,4,2569
51971,1,6184
51972,1,6184
51972,4,548
51973,9,51947
51973,1,6184
51973,4,548
51974,1,6184
51974,4,978
51975,1,6185
51976,1,6185
51977,1,6185
51978,6,2078
51978,1,6185
51979,1,6185
51980,1,6185
51981,1,6185
51982,1,6185
51983,1,6185
51984,1,6185
51985,1,6185
51985,4,967
51986,1,6185
51987,1,6185
51987,4,484
51988,1,6185
51989,1,6185
51990,1,6185
51990,4,967
51991,1,6185
51992,1,6185
51993,1,6185
51993,4,484
51994,1,6186
51995,9,31667
51995,1,6187
51995,4,5291
51996,7,57823
51996,1,6187
51996,5,4056
51997,1,6187
51997,4,2647
51998,9,32093
51998,1,6187
51998,4,5291
51999,1,6187
52000,1,6187
52001,1,6187
52002,4,814
52002,5,6525
52002,1,6187
52003,1,6188
52004,1,6189
52004,4,3065
52005,4,3745
52005,1,6189
52006,1,6189
52007,1,6189
52008,1,6189
52009,1,6189
52010,5,3745
52010,1,6189
52011,4,2640
52011,1,6189
52011,5,1205
52012,1,6190
52013,1,6190
52014,1,6190
52015,1,6190
52016,1,6190
52017,1,6190
52017,6,2469
52018,1,6190
52019,1,6190
52020,1,6190
52021,1,6191
52022,9,14893
52022,5,1020
52022,1,6191
52023,5,1020
52023,1,6191
52024,4,4853
52024,1,6191
52025,4,2762
52025,1,6191
52026,1,6191
52027,1,6191
52028,1,6191
52028,5,2762
52029,1,6191
52029,4,1020
52030,1,6191
52031,4,5105
52031,1,6191
52032,5,4853
52032,1,6191
52033,5,5105
52033,1,6191
52034,1,6192
52035,4,5854
52035,1,6193
52036,1,6193
52037,1,6193
52038,1,6193
52039,1,6194
52040,1,6194
52041,1,6194
52042,1,6194
52043,1,6195
52044,1,6196
52044,5,6006
52045,1,6196
52046,5,1020
52046,1,6196
52046,7,36969
52047,1,6198
52048,1,6198
52048,4,6638
52049,1,6199
52050,9,41511
52050,1,6200
52050,4,2597
52051,6,7222
52051,1,6200
52051,6,6146
52052,1,6200
52053,9,41501
52053,1,6200
52054,6,7222
52054,9,41498
52054,1,6200
52055,4,2597
52055,1,6200
52056,1,6200
52057,6,7222
52057,1,6200
52058,6,3121
52058,1,6201
52058,4,4914
52059,6,3121
52059,1,6201
52059,4,4914
52060,1,6201
52061,1,6201
52062,9,52064
52062,1,6202
52063,1,6202
52064,1,6202
52065,1,6202
52066,4,1100
52066,1,6202
52067,1,6202
52067,6,512
52067,5,5655
52068,1,6203
52069,1,6204
52070,1,6205
52071,4,1020
52071,1,6205
52072,1,6205
52073,5,4322
52073,1,6206
52074,1,6206
52075,1,6207
52076,1,6208
52077,1,6208
52078,1,6208
52079,1,6209
52080,1,6209
52081,4,2640
52081,1,6209
52082,1,6209
52083,4,5655
52083,1,6209
52084,1,6209
52085,1,6209
52086,1,6209
52087,4,2640
52087,1,6209
52088,1,6209
52089,1,6210
52090,1,6211
52091,1,6211
52092,1,6212
52093,4,7492
52093,4,4142
52093,1,6212
52093,5,4142
52094,1,6213
52095,9,52100
52095,5,4142
52095,1,6213
52096,1,6213
52097,4,7269
52097,1,6213
52098,5,7269
52098,1,6213
52099,9,52103
52099,5,3616
52099,1,6213
52100,9,52095
52100,4,4142
52100,1,6213
52101,1,6213
52101,5,4142
52102,4,5655
52102,1,6213
52103,8,3954
52103,8,5338
52103,8,52097
52103,8,52106
52103,1,6213
52103,4,3616
52104,1,6213
52105,1,6213
52105,5,5655
52106,1,6213
52106,4,4142
52107,1,6214
52108,1,6214
52109,1,6215
52110,1,6215
52111,1,6216
52112,1,6216
52113,5,7094
52113,1,6216
52114,5,619
52114,1,6217
52114,4,4142
52115,5,619
52115,1,6217
52115,4,4142
52116,5,619
52116,1,6217
52116,4,4142
52117,5,619
52117,1,6217
52117,4,4142
52118,1,6217
52119,1,6218
52120,1,6218
52120,4,1195
52121,1,6218
52122,1,6219
52122,4,3616
52123,1,6219
52124,1,6220
52125,1,6220
52126,1,6220
52127,1,6220
52128,1,6221
52129,1,6221
52130,1,6221
52130,5,5655
52131,4,2469
52131,1,6222
52132,1,6223
52132,4,4110
52133,1,6223
52134,4,4110
52134,1,6223
52135,1,6223
52136,1,6223
52137,1,6223
52137,4,4110
52138,1,6223
52139,1,6223
52140,1,6224
52140,8,6224
52140,4,1464
52140,8,15344
52141,8,1464
52141,1,6224
52141,8,37186
52141,8,37187
52142,1,6224
52142,6,3121
52142,8,3121
52142,8,37186
52142,10,65085
52143,8,4577
52143,1,6224
52144,10,65085
52144,1,6224
52144,6,3121
52145,10,65085
52145,1,6224
52145,8,52144
52146,10,65085
52146,1,6224
52147,10,65085
52147,1,6224
52148,1,6224
52149,8,3121
52149,10,65085
52149,8,52144
52149,1,6224
52149,6,3121
52150,1,6224
52150,5,1464
52151,1,6224
52151,8,4104
52152,9,52155
52152,1,6225
52152,6,6146
52153,1,6225
52154,6,6146
52154,1,6225
52155,1,6225
52155,6,6146
52156,6,6146
52156,1,6225
52157,1,6225
52158,10,65138
52158,1,6226
52158,9,6226
52158,9,52181
52158,9,52199
52158,6,3121
52159,1,6226
52160,9,6767
52160,1,6226
52160,6,4327
52160,9,29922
52160,6,3214
52160,9,52182
52161,6,3121
52161,10,65138
52161,9,52203
52161,1,6226
52161,9,52196
52161,5,4914
52162,1,6226
52162,9,52171
52163,1,6226
52163,9,52166
52164,5,7316
52164,6,3121
52164,1,6226
52165,9,52200
52165,1,6226
52165,6,6453
52166,1,6226
52166,9,52163
52166,6,6453
52167,1,6226
52167,9,52207
52168,1,6226
52168,5,5538
52168,6,3121
52169,1,6226
52169,9,52171
52170,1,6226
52170,9,52171
52171,9,52178
52171,1,6226
52172,1,6226
52173,1,6226
52173,9,6226
52174,1,6226
52175,1,6226
52176,1,6226
52176,9,29922
52176,9,52197
52176,6,3214
52177,1,6226
52177,9,52201
52178,1,6226
52179,9,41863
52179,6,3121
52179,1,6226
52179,4,4914
52179,9,52185
52179,9,41867
52180,6,6453
52180,5,5105
52180,1,6226
52181,9,52158
52181,9,52199
52181,1,6226
52182,5,5655
52182,6,3121
52182,4,5854
52182,9,56291
52182,9,52160
52182,1,6226
52182,9,52185
52183,9,52204
52183,9,52205
52183,1,6226
52184,9,52205
52184,6,6453
52184,1,6226
52185,9,52171
52185,1,6226
52186,1,6226
52186,9,52185
52187,1,6226
52187,9,52193
52188,9,52171
52188,1,6226
52189,1,6226
52189,5,5105
52190,1,6226
52190,9,52192
52191,1,6226
52191,9,52198
52192,1,6226
52192,9,52190
52192,6,6453
52193,6,6453
52193,1,6226
52193,9,52187
52194,1,6226
52195,1,6226
52195,9,52180
52195,6,2078
52195,6,6453
52196,1,6226
52196,9,52203
52196,9,41861
52197,1,6226
52197,9,52176
52198,9,52191
52198,1,6226
52199,6,6146
52199,1,6226
52199,9,52181
52199,9,52158
52200,1,6226
52200,9,52165
52201,1,6226
52201,9,52177
52202,1,6226
52203,1,6226
52203,6,6146
52203,9,52196
52203,9,41861
52204,9,52183
52204,9,52184
52204,1,6226
52205,6,2078
52205,9,52184
52205,1,6226
52205,6,6453
52206,1,6226
52207,6,6453
52207,9,52167
52207,1,6226
52207,9,6226
52208,1,6227
52209,1,6228
52210,1,6228
52211,1,6228
52212,1,6228
52213,1,6228
52214,1,6228
52215,1,6228
52216,1,6228
52217,1,6228
52218,1,6228
52219,1,6228
52220,1,6228
52221,1,6228
52222,1,6228
52222,4,2640
52223,1,6228
52223,9,14774
52223,4,4990
52224,1,6228
52225,1,6228
52226,1,6229
52227,1,6229
52228,4,2822
52228,6,5840
52228,1,6230
52228,6,2078
52228,6,2884
52228,6,6146
52229,6,2884
52229,4,5655
52229,1,6230
52229,6,5840
52229,6,2078
52230,6,5840
52230,1,6230
52230,6,2078
52230,6,2884
52230,4,2822
52230,6,6146
52231,1,6230
52231,6,2078
52231,6,2884
52231,4,2822
52231,6,6146
52231,6,5840
52232,1,6230
52232,6,2078
52232,6,2884
52232,6,6146
52232,6,5840
52233,6,6146
52233,6,5840
52233,1,6230
52233,6,2078
52233,6,2884
52234,6,2078
52234,6,2884
52234,4,5655
52234,1,6230
52235,6,2078
52235,6,2884
52235,6,6146
52235,4,548
52235,1,6230
52235,6,5840
52236,1,6230
52236,6,2078
52236,6,2884
52236,4,2822
52236,6,6146
52236,6,5840
52237,4,5303
52237,1,6230
52237,6,2078
52238,1,6231
52239,1,6231
52240,4,3745
52240,1,6231
52241,1,6231
52242,1,6231
52243,1,6231
52244,1,6231
52245,1,6231
52246,1,6231
52247,1,6231
52247,8,47665
52248,4,3745
52248,1,6231
52249,4,5655
52249,1,6231
52250,1,6231
52250,6,6146
52251,4,3745
52251,8,22689
52251,8,22681
52251,8,22901
52251,8,22845
52251,1,6232
52251,8,22895
52251,8,22757
52251,8,22814
52251,8,22684
52252,1,6232
52253,1,6233
52254,4,848
52254,6,1838
52254,6,3392
52254,4,2552
52254,1,6234
52255,8,3195
52255,8,52265
52255,4,1925
52255,8,29148
52255,1,6234
52256,1,6234
52256,6,3392
52257,1,6234
52258,1,6234
52259,1,6234
52260,1,6234
52260,4,3890
52260,6,3392
52260,4,5194
52261,1,6234
52261,4,1925
52262,1,6234
52263,1,6234
52263,4,5655
52264,1,6234
52264,6,1838
52264,6,3392
52264,4,1477
52264,4,1925
52265,5,6993
52265,1,6234
52265,4,1925
52266,1,6234
52266,4,3361
52266,6,3392
52267,4,2552
52267,1,6234
52267,4,848
52267,6,1838
52267,6,3392
52268,1,6234
52268,4,1246
52269,1,6234
52270,1,6234
52271,1,6234
52272,1,6234
52273,1,6235
52274,1,6235
52275,1,6235
52276,1,6235
52277,1,6235
52278,1,6235
52279,1,6235
52280,1,6235
52280,4,1020
52281,1,6235
52282,1,6235
52283,1,6235
52284,1,6235
52285,1,6235
52286,1,6235
52287,1,6235
52288,1,6235
52289,1,6235
52289,6,4811
52290,1,6235
52291,1,6235
52292,6,1635
52292,1,6235
52293,1,6235
52294,1,6235
52295,1,6235
52296,1,6235
52297,1,6235
52298,1,6235
52299,1,6235
52300,1,6235
52301,1,6235
52302,1,6235
52303,1,6235
52304,4,1495
52304,1,6235
52305,1,6235
52306,6,2469
52306,1,6235
52307,1,6235
52308,1,6235
52309,1,6235
52310,1,6235
52311,1,6235
52312,1,6235
52313,1,6235
52314,1,6235
52314,4,6709
52315,1,6235
52316,1,6235
52317,1,6235
52318,1,6235
52319,1,6235
52319,6,4811
52320,1,6235
52321,1,6235
52322,1,6235
52323,1,6235
52324,1,6235
52325,1,6235
52325,6,2469
52326,1,6235
52327,1,6235
52328,1,6235
52329,6,2469
52329,1,6235
52330,1,6235
52331,1,6235
52331,6,1635
52332,1,6235
52332,6,1635
52333,1,6235
52334,1,6235
52335,1,6235
52336,1,6236
52337,9,10320
52337,1,6236
52338,1,6236
52339,1,6236
52339,9,10320
52340,1,6236
52341,1,6236
52342,1,6236
52343,1,6236
52344,1,6236
52345,1,6236
52346,1,6236
52347,1,6236
52348,1,6236
52349,1,6237
52350,1,6237
52350,6,1313
52351,1,6237
52352,1,6237
52353,1,6238
52353,8,52354
52354,1,6238
52355,1,6239
52356,6,5840
52356,8,52361
52356,1,6239
52357,6,6146
52357,1,6239
52358,1,6239
52359,6,5840
52359,5,5655
52359,1,6239
52360,1,6239
52361,1,6239
52362,1,6239
52363,1,6239
52364,1,6239
52365,6,6146
52365,1,6239
52366,1,6239
52367,1,6239
52368,1,6239
52369,1,6239
52370,1,6239
52371,1,6240
52372,1,6240
52372,4,5655
52372,5,1866
52373,1,6241
52374,1,6241
52375,1,6241
52376,9,52380
52376,1,6241
52377,1,6241
52378,9,52380
52378,1,6241
52379,4,3065
52379,1,6241
52380,8,52378
52380,1,6241
52380,8,52376
52381,1,6241
52382,1,6241
52383,1,6242
52383,8,5266
52384,6,3121
52384,1,6243
52385,1,6243
52385,4,7316
52385,6,2078
52385,6,6146
52386,1,6243
52386,6,3121
52387,1,6243
52387,6,2078
52387,6,3121
52387,6,3178
52388,1,6243
52388,6,3121
52389,1,6244
52390,1,6245
52391,1,6246
52392,1,6246
52393,1,6246
52394,1,6247
52395,1,6249
52396,1,6250
52397,1,6251
52397,4,3616
52397,4,4447
52397,5,3616
52398,1,6252
52399,1,6252
52400,1,6252
52401,1,6252
52402,9,9200
52402,1,6253
52403,1,6253
52404,1,6255
52404,4,6392
52404,4,1453
52405,8,3121
52405,8,52410
52405,1,6255
52406,1,6255
52406,4,4083
52406,6,3121
52407,1,6255
52407,4,4083
52407,6,3121
52407,4,6711
52408,1,6255
52408,4,4083
52408,6,3121
52408,4,1525
52409,1,6255
52409,4,5655
52410,1,6255
52410,4,4083
52410,6,3121
52410,4,1525
52410,4,1453
52411,1,6255
52412,1,6256
52413,1,6256
52414,1,6256
52415,1,6257
52416,1,6258
52417,4,6713
52417,1,6258
52418,1,6258
52419,1,6258
52420,1,6259
52421,1,6260
52422,1,6260
52423,1,6260
52424,1,6260
52425,1,6260
52426,1,6261
52427,1,6262
52428,1,6262
52429,6,7147
52429,1,6262
52430,1,6262
52431,1,6262
52432,1,6262
52433,1,6262
52434,6,7147
52434,1,6262
52434,8,52437
52435,1,6262
52436,1,6262
52437,9,52447
52437,1,6262
52438,9,6006
52438,1,6262
52439,1,6262
52440,6,2078
52440,6,6146
52440,1,6262
52441,9,52440
52441,1,6262
52442,1,6262
52443,1,6262
52444,1,6262
52445,1,6262
52445,9,52440
52446,1,6262
52447,1,6262
52447,8,52437
52448,9,52447
52448,1,6262
52448,9,52437
52449,1,6262
52450,1,6262
52451,1,6263
52452,1,6264
52453,1,6264
52454,1,6265
52455,4,3121
52455,1,6266
52456,1,6267
52457,1,6267
52458,1,6268
52458,8,52460
52459,1,6268
52459,9,52463
52460,1,6268
52461,1,6268
52462,1,6268
52462,8,52460
52463,1,6268
52463,4,2569
52464,8,50316
52464,1,6269
52464,8,50315
52465,4,3065
52465,1,6270
52466,1,6270
52466,5,2428
52467,5,4142
52467,1,6270
52468,1,6270
52469,1,6270
52470,1,6270
52471,1,6270
52471,5,4142
52472,4,5655
52472,1,6270
52473,1,6270
52474,1,6270
52475,1,6270
52476,8,47665
52476,1,6270
52477,1,6271
52477,9,4431
52477,4,5844
52477,6,6146
52477,4,6638
52478,1,6271
52478,5,5105
52478,6,768
52478,4,1195
52479,1,6271
52479,5,2762
52480,5,5655
52480,1,6271
52481,4,3129
52481,1,6271
52481,5,2323
52481,6,6146
52481,4,5655
52482,1,6271
52482,4,5380
52482,6,7222
52483,1,6271
52483,5,5380
52483,6,6146
52484,1,6271
52485,1,6271
52485,4,5380
52485,6,6146
52486,5,5655
52486,6,768
52486,1,6271
52486,6,6146
52486,4,1195
52487,1,6271
52487,5,5844
52488,1,6271
52488,4,5655
52489,1,6271
52489,9,2878
52489,6,6146
52490,1,6271
52491,4,6638
52491,1,6271
52491,4,5844
52492,1,6271
52492,8,47665
52493,4,5380
52493,1,6271
52493,6,2078
52493,6,6146
52494,1,6271
52495,1,6271
52495,6,2078
52495,4,5380
52496,5,6638
52496,1,6271
52497,1,6271
52497,5,5380
52497,6,6146
52498,6,2078
52498,6,6146
52498,4,5655
52498,1,6271
52498,5,6901
52499,1,6271
52499,4,5380
52500,4,1195
52500,5,5655
52500,1,6271
52500,6,2078
52501,1,6271
52501,5,5380
52502,1,6271
52502,6,6453
52503,1,6271
52504,1,6273
52505,1,6274
52506,1,6275
52507,1,6275
52508,5,469
52508,1,6276
52509,4,4147
52509,1,6276
52510,1,6276
52511,5,7462
52511,1,6276
52512,8,52527
52512,1,6276
52513,9,6659
52513,1,6276
52514,9,52526
52514,1,6276
52515,1,6276
52516,1,6276
52517,9,52521
52517,1,6276
52517,9,38468
52518,1,6276
52519,4,3014
52519,9,38490
52519,4,4147
52519,1,6276
52519,9,38467
52520,1,6276
52521,9,52517
52521,1,6276
52522,8,59795
52522,1,6276
52523,1,6276
52524,1,6276
52525,1,6276
52525,4,2968
